ind,Returns,distance,cov,city,distance_km
1,,13438.668412314142,0.8259993435079803,Vienna,13.438668412314142
2,,12751.003045379453,0.4751261530593771,Vienna,12.751003045379454
3,,12106.999178605029,0.29609719550044483,Vienna,12.10699917860503
4,,11513.985428489246,0.34192860020410815,Vienna,11.513985428489246
5,,10980.226458709036,0.14978053142071632,Vienna,10.980226458709035
6,,10514.74999395188,0.33694627572968855,Vienna,10.514749993951881
7,,10126.976049903544,0.17896046632230067,Vienna,10.126976049903543
8,,9826.108229716006,0.12673225563823604,Vienna,9.826108229716006
9,,9620.30378602566,0.0869924478970133,Vienna,9.62030378602566
10,,9515.732778787898,0.008093069113248261,Vienna,9.515732778787898
11,,9515.733261905643,0.03429381253464823,Vienna,9.515733261905643
12,,9620.305241778737,0.11436820160510217,Vienna,9.620305241778736
13,,9826.110677446344,0.03484329118776764,Vienna,9.826110677446344
14,,10126.979522220718,0.04743825887203962,Vienna,10.126979522220717
15,,10514.75453692407,0.014692512953553349,Vienna,10.514754536924071
16,,10980.232131656405,0.01853137872829009,Vienna,10.980232131656404
17,,11513.99230328688,0.08361612303141946,Vienna,11.51399230328688
18,,12107.007338561401,0.2098843410691155,Vienna,12.1070073385614
19,,12751.012583856933,0.048334754473646435,Vienna,12.751012583856934
20,,13438.67943126368,0.05918186349741172,Vienna,13.43867943126368
21,,12750.99063195128,0.7665983195222138,Vienna,12.750990631951279
22,,12024.06183574334,0.6050150147955511,Vienna,12.024061835743339
23,,11338.846539724833,0.3393351630643513,Vienna,11.338846539724832
24,,10703.359097680557,0.2918082927421582,Vienna,10.703359097680558
25,,10126.96542958464,0.15263426992179338,Vienna,10.12696542958464
26,,9620.293123537418,0.08825449404593717,Vienna,9.620293123537419
27,,9194.875165307187,0.12593233691725567,Vienna,9.194875165307186
28,,8862.420538535674,0.06365810954228358,Vienna,8.862420538535675
29,,8633.675097850577,0.1070985031527863,Vienna,8.633675097850578
30,,8516.999084862358,0.019212743823801632,Vienna,8.51699908486236
31,,8516.999552589567,0.020608681438327885,Vienna,8.516999552589567
32,,8633.676506975884,0.05115115511766751,Vienna,8.633676506975885
33,,8862.422907355465,0.03556677965415712,Vienna,8.862422907355466
34,,9194.87852548317,0.1571684323976288,Vienna,9.194878525483169
35,,9620.29752099524,0.07262351787526732,Vienna,9.62029752099524
36,,10126.970924704572,0.06654136702785966,Vienna,10.126970924704572
37,,10703.365764621074,0.05199900871053411,Vienna,10.703365764621074
38,,11338.854465065482,0.2131342120488251,Vienna,11.338854465065483
39,,12024.071116764866,0.15413888860702002,Vienna,12.024071116764866
40,,12751.00137486152,0.06036035619813239,Vienna,12.75100137486152
41,,12106.975374986006,0.8521170670504069,Vienna,12.106975374986007
42,,11338.83525973852,0.5108696715819738,Vienna,11.33883525973852
43,,10609.45760288387,0.4442784228039809,Vienna,10.60945760288387
44,,9927.389882879888,0.3540751003604204,Vienna,9.927389882879888
45,,9303.04376234048,0.19358369435692685,Vienna,9.30304376234048
46,,8748.785694040445,0.1839130501705343,Vienna,8.748785694040446
47,,8278.704846676976,0.1558305663061014,Vienna,8.278704846676975
48,,7907.827269475582,0.09741155504553402,Vienna,7.9078272694755825
49,,7650.593839966493,0.2266602688377255,Vienna,7.650593839966493
50,,7518.677829839755,0.08396836019170761,Vienna,7.5186778298397545
51,,7518.678286112721,0.1481269194177145,Vienna,7.5186782861127215
52,,7650.5952135551215,0.2198591326999814,Vienna,7.650595213555121
53,,7907.829575814232,0.2574962918060791,Vienna,7.907829575814232
54,,8278.708114420251,0.09070163871983823,Vienna,8.278708114420251
55,,8748.78996738179,0.03829584224841604,Vienna,8.74878996738179
56,,9303.049101856577,0.1847622146712665,Vienna,9.303049101856578
57,,9927.396364778868,0.09906541547594994,Vienna,9.927396364778868
58,,10609.465317164611,0.1738901737247211,Vienna,10.609465317164611
59,,11338.844307904672,0.2859951188221902,Vienna,11.338844307904672
60,,12106.985867803942,0.043167469377918516,Vienna,12.106985867803942
61,,11513.951128449788,0.973483183197675,Vienna,11.513951128449788
62,,10703.337550005312,0.6051796658239075,Vienna,10.703337550005312
63,,9927.379736633782,0.41243801267391744,Vienna,9.927379736633782
64,,9194.855745821844,0.3903350232796434,Vienna,9.194855745821844
65,,8516.979886388499,0.24181054259743803,Vienna,8.5169798863885
66,,7907.81837525855,0.3526859432405865,Vienna,7.90781837525855
67,,7384.396239779317,0.25112619987877505,Vienna,7.384396239779317
68,,6966.06746481486,0.27744062030615696,Vienna,6.966067464814859
69,,6672.627382239694,0.2763670798123332,Vienna,6.672627382239694
70,,6520.957677621217,0.20426129200347112,Vienna,6.520957677621217
71,,6520.958128482379,0.29500208308386344,Vienna,6.520958128482379
72,,6672.628736906575,0.35376301743844835,Vienna,6.672628736906575
73,,6966.069732288182,0.5297998868140132,Vienna,6.966069732288182
74,,7384.399442022312,0.04149624089917063,Vienna,7.384399442022311
75,,7907.822552260271,0.20189654231764184,Vienna,7.907822552260271
76,,8516.985097908348,0.43647921128689027,Vienna,8.516985097908348
77,,9194.862070105495,0.272729272887472,Vienna,9.194862070105495
78,,9927.387267560098,0.15729276955452906,Vienna,9.927387267560098
79,,10703.346393859036,0.18573435403309216,Vienna,10.703346393859036
